id,domanda,reale,alternative_json,prob_media_unita,generata_dist,corretta
1563,is there a movie after i am number 4,false,"[{""domanda_alt"": ""is there a movie after i am number 4"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.20561312% F:99.79372983% O:0.00017456%"", ""p_true_raw"": 0.002056131207113162, ""p_false_raw"": 0.997937298279456, ""p_altri_raw"": 1.7456164042932914e-06}, {""domanda_alt"": ""Does a film sequel exist to I Am Number Four?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:3.00613907% F:96.99225729% O:0.00044882%"", ""p_true_raw"": 0.030061390698181555, ""p_false_raw"": 0.9699225728574115, ""p_altri_raw"": 4.488218035227848e-06}, {""domanda_alt"": ""Is there a follow-up movie made for \""I Am Number Four\""?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.28098590% F:99.71813811% O:0.00024322%"", ""p_true_raw"": 0.0028098589754028667, ""p_false_raw"": 0.9971813811103233, ""p_altri_raw"": 2.4321999656644893e-06}, {""domanda_alt"": ""Does a sequel to the film \""I Am Number Four\"" exist?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:9.66747330% F:90.32953969% O:0.00087206%"", ""p_true_raw"": 0.09667473303702097, ""p_false_raw"": 0.9032953969030606, ""p_altri_raw"": 8.72057753734115e-06}, {""domanda_alt"": ""Is there an installment subsequent to the movie \""I Am Number Four\""?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:8.48373364% F:91.51303756% O:0.00084927%"", ""p_true_raw"": 0.08483733637622326, ""p_false_raw"": 0.9151303756405134, ""p_altri_raw"": 8.492668835598494e-06}]",T:4.32878901% F:95.66934050% A:0.00051759%,5-0,True
1564,did the yankees win the world series in 2001,false,"[{""domanda_alt"": ""did the yankees win the world series in 2001"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00000000% F:99.99970557% O:0.00020031%"", ""p_true_raw"": 0.0, ""p_false_raw"": 0.9999970556806707, ""p_altri_raw"": 2.003075475482115e-06}, {""domanda_alt"": ""Were the New York Yankees successful in capturing the championship title of the World Series in the year 2001?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00000000% F:99.99966493% O:0.00021988%"", ""p_true_raw"": 0.0, ""p_false_raw"": 0.9999966492840338, ""p_altri_raw"": 2.1987778693432623e-06}, {""domanda_alt"": ""Did the New York Yankees manage to secure the World Series championship trophy for themselves in the year 2001?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00000000% F:99.99976841% O:0.00013219%"", ""p_true_raw"": 0.0, ""p_false_raw"": 0.9999976841492636, ""p_altri_raw"": 1.321917040913138e-06}, {""domanda_alt"": ""Were the New York Yankees able to claim the World Series title and its accompanying trophy in 2001?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00011410% F:99.99967266% O:0.00010752%"", ""p_true_raw"": 1.1409992461623406e-06, ""p_false_raw"": 0.9999967265952371, ""p_altri_raw"": 1.0751738650466415e-06}, {""domanda_alt"": ""Did the New York Yankees succeed in winning both the World Series championship and its corresponding trophy during the year 2001?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00000000% F:99.99971679% O:0.00017970%"", ""p_true_raw"": 0.0, ""p_false_raw"": 0.9999971679200861, ""p_altri_raw"": 1.7969948948263766e-06}]",T:0.00002282% F:99.99970567% A:0.00016792%,5-0,True
1565,can you boat from lake erie to lake ontario,true,"[{""domanda_alt"": ""can you boat from lake erie to lake ontario"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:55.42268607% F:44.57113835% O:0.00172347%"", ""p_true_raw"": 0.5542268607037061, ""p_false_raw"": 0.44571138346295114, ""p_altri_raw"": 1.723471764280662e-05}, {""domanda_alt"": ""Is it possible to navigate a vessel from Lake Erie to Lake Ontario?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:81.88332432% F:18.11196511% O:0.00189251%"", ""p_true_raw"": 0.8188332431756545, ""p_false_raw"": 0.18111965110405362, ""p_altri_raw"": 1.89250758035062e-05}, {""domanda_alt"": ""Can one successfully pilot a watercraft along a route connecting Lake Erie with Lake Ontario?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.87366524% F:0.12551164% O:0.00064642%"", ""p_true_raw"": 0.9987366523867999, ""p_false_raw"": 0.001255116379986612, ""p_altri_raw"": 6.464241100537445e-06}, {""domanda_alt"": ""Is it feasible to navigate a watercraft from Lake Erie to Lake Ontario?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:98.79545254% F:1.20288728% O:0.00107156%"", ""p_true_raw"": 0.9879545254449414, ""p_false_raw"": 0.012028872804264321, ""p_altri_raw"": 1.0715595681773415e-05}, {""domanda_alt"": ""Can one successfully pilot a vessel through the waterway connecting Lake Erie and Lake Ontario?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:94.14180140% F:5.85556064% O:0.00160666%"", ""p_true_raw"": 0.9414180140059806, ""p_false_raw"": 0.05855560643123774, ""p_altri_raw"": 1.6066578898599252e-05}]",T:86.02338591% F:13.97341260% A:0.00138812%,5-0,True
1566,have the oakland athletics won a world series,true,"[{""domanda_alt"": ""have the oakland athletics won a world series"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.97351718% F:0.02548484% O:0.00069672%"", ""p_true_raw"": 0.9997351718356547, ""p_false_raw"": 0.00025484835862484733, ""p_altri_raw"": 6.967174009295627e-06}, {""domanda_alt"": ""Has the Oakland Athletics franchise claimed a World Series championship title?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.86556204% F:0.13352163% O:0.00067609%"", ""p_true_raw"": 0.9986556204395197, ""p_false_raw"": 0.0013352162504609983, ""p_altri_raw"": 6.760939452126898e-06}, {""domanda_alt"": ""Has the Oakland Athletics organization secured a Major League Baseball championship in the World Series competition?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.19564503% F:0.80260792% O:0.00115397%"", ""p_true_raw"": 0.991956450327931, ""p_false_raw"": 0.008026079223109718, ""p_altri_raw"": 1.1539714317927807e-05}, {""domanda_alt"": ""Has the Oakland Athletics team achieved victory in the World Series tournament?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.98741601% F:0.01217040% O:0.00028412%"", ""p_true_raw"": 0.9998741601283324, ""p_false_raw"": 0.00012170398632335339, ""p_altri_raw"": 2.8411545701640865e-06}, {""domanda_alt"": ""Has the Oakland Athletics team emerged triumphant in the World Series championship?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.98577658% F:0.01386901% O:0.00024244%"", ""p_true_raw"": 0.9998577658110777, ""p_false_raw"": 0.00013869009627314575, ""p_altri_raw"": 2.424380313032815e-06}]",T:99.80158337% F:0.19753076% A:0.00061067%,5-0,True
1567,is saigon cinnamon the same as regular cinnamon,false,"[{""domanda_alt"": ""is saigon cinnamon the same as regular cinnamon"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00000000% F:99.99928053% O:0.00043526%"", ""p_true_raw"": 0.0, ""p_false_raw"": 0.9999928052619835, ""p_altri_raw"": 4.352606176485663e-06}, {""domanda_alt"": ""Is Vietnamese cinnamon identical to common cinnamon in terms of flavor and composition?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00004659% F:99.99950137% O:0.00024079%"", ""p_true_raw"": 4.658602989624024e-07, ""p_false_raw"": 0.999995013663398, ""p_altri_raw"": 2.4078717493615808e-06}, {""domanda_alt"": ""Is there a discernible difference between the flavor profiles and chemical makeup of Vietnamese cinnamon and regular cinnamon?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:87.21711070% F:12.77781515% O:0.00246086%"", ""p_true_raw"": 0.8721711070228829, ""p_false_raw"": 0.12777815149518698, ""p_altri_raw"": 2.460859282860316e-05}, {""domanda_alt"": ""Can one observe a notable distinction in the sensory characteristics and compositional features between Vietnamese cinnamon and traditional cinnamon?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:96.93299021% F:3.06390024% O:0.00184112%"", ""p_true_raw"": 0.9693299021480292, ""p_false_raw"": 0.03063900240939302, ""p_altri_raw"": 1.84111589060845e-05}, {""domanda_alt"": ""What notable differences can be perceived in the sensory properties and chemical makeup of Vietnamese cinnamon compared to its more conventional counterparts?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:90.61803313% F:9.37007542% O:0.00437267%"", ""p_true_raw"": 0.9061803313033678, ""p_false_raw"": 0.09370075423349171, ""p_altri_raw"": 4.372667750351967e-05}]",T:54.95363613% F:45.04211454% A:0.00187014%,3-2,False
1568,can the time value of an option be negative,false,"[{""domanda_alt"": ""can the time value of an option be negative"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00457671% F:99.99508290% O:0.00009115%"", ""p_true_raw"": 4.576708460666057e-05, ""p_false_raw"": 0.9999508290206934, ""p_altri_raw"": 9.115301772185345e-07}, {""domanda_alt"": ""Is it possible for the intrinsic value of a derivative contract to have a negative magnitude?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:4.82984429% F:95.16804322% O:0.00041465%"", ""p_true_raw"": 0.04829844291406167, ""p_false_raw"": 0.9516804321831447, ""p_altri_raw"": 4.14645795878281e-06}, {""domanda_alt"": ""Can the inherent worth of an options agreement ever assume a value with a minus sign?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.02010292% F:99.97966673% O:0.00005945%"", ""p_true_raw"": 0.0002010291702258974, ""p_false_raw"": 0.9997966672647272, ""p_altri_raw"": 5.944589312236588e-07}, {""domanda_alt"": ""Can the intrinsic value of an options contract ever become negative?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.89651781% F:99.10239723% O:0.00022912%"", ""p_true_raw"": 0.008965178123940173, ""p_false_raw"": 0.9910239722896631, ""p_altri_raw"": 2.291165750654792e-06}, {""domanda_alt"": ""Can the value of an options contract, considered independently of its potential for profit or loss, ever decline below zero?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.43954023% F:99.55992334% O:0.00010335%"", ""p_true_raw"": 0.004395402264107505, ""p_false_raw"": 0.9955992334057268, ""p_altri_raw"": 1.033524705953711e-06}]",T:1.23811639% F:98.76102268% A:0.00017954%,5-0,True
1569,is the film 633 squadron based on a true story,false,"[{""domanda_alt"": ""is the film 633 squadron based on a true story"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00004795% F:99.99963946% O:0.00017590%"", ""p_true_raw"": 4.795293113850064e-07, ""p_false_raw"": 0.9999963945747884, ""p_altri_raw"": 1.758995069862234e-06}, {""domanda_alt"": ""Does the movie \""633 Squadron\"" draw inspiration from real-life events?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:98.89912105% F:1.09937503% O:0.00121480%"", ""p_true_raw"": 0.9889912105095863, ""p_false_raw"": 0.010993750293293983, ""p_altri_raw"": 1.2148012783256442e-05}, {""domanda_alt"": ""Does the film \""633 Squadron\"" derive its creative spark from actual historical occurrences?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.21669897% F:99.78267395% O:0.00027747%"", ""p_true_raw"": 0.0021669897254090902, ""p_false_raw"": 0.9978267394652133, ""p_altri_raw"": 2.7746622702296218e-06}, {""domanda_alt"": ""Is the inspiration for the movie \""633 Squadron\"" rooted in genuine historical events?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:20.01610726% F:79.98196343% O:0.00070625%"", ""p_true_raw"": 0.2001610726326546, ""p_false_raw"": 0.7998196343448389, ""p_altri_raw"": 7.0624920041668875e-06}, {""domanda_alt"": ""Does the 1964 film \""633 Squadron\"" draw its creative spark from factual incidents that took place during World War II?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.17294224% F:99.82660757% O:0.00017402%"", ""p_true_raw"": 0.001729422445979789, ""p_false_raw"": 0.9982660756699424, ""p_altri_raw"": 1.7402151918058231e-06}]",T:23.86098350% F:76.13805189% A:0.00050969%,4-1,True
1570,does marley die in a little bit of heaven,true,"[{""domanda_alt"": ""does marley die in a little bit of heaven"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:40.39962010% F:59.59487240% O:0.00152945%"", ""p_true_raw"": 0.40399620097110156, ""p_false_raw"": 0.5959487239635803, ""p_altri_raw"": 1.529446450244735e-05}, {""domanda_alt"": ""Does Marley's fate involve a demise that takes place within a brief span of afterlife?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:72.63070307% F:27.36509511% O:0.00175709%"", ""p_true_raw"": 0.7263070306648827, ""p_false_raw"": 0.27365095107520765, ""p_altri_raw"": 1.757093541378497e-05}, {""domanda_alt"": ""Is Marley's destiny marked by a swift and final conclusion occurring shortly after his departure from mortal life?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.07773378% F:99.91360482% O:0.00720398%"", ""p_true_raw"": 0.000777337774285898, ""p_false_raw"": 0.9991360481844705, ""p_altri_raw"": 7.20398275481003e-05}, {""domanda_alt"": ""Will Marley's fate be sealed in a sudden and irreversible manner soon after his passing?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.03478176% F:99.96346964% O:0.00091283%"", ""p_true_raw"": 0.0003478175887436107, ""p_false_raw"": 0.9996346964406553, ""p_altri_raw"": 9.12826858101841e-06}, {""domanda_alt"": ""Will Marley's demise mark the definitive conclusion of his story shortly following his departure?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00047042% F:99.99779099% O:0.00112571%"", ""p_true_raw"": 4.704165396362041e-06, ""p_false_raw"": 0.9999779099172169, ""p_altri_raw"": 1.1257100301853173e-05}]",T:22.62866182% F:77.36696659% A:0.00250581%,4-1,False
1571,is the other boleyn girl part of a series,true,"[{""domanda_alt"": ""is the other boleyn girl part of a series"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.91607117% F:0.08346288% O:0.00031581%"", ""p_true_raw"": 0.99916071165453, ""p_false_raw"": 0.0008346288275779545, ""p_altri_raw"": 3.1580638629252546e-06}, {""domanda_alt"": ""Does \""The Other Boleyn Girl\"" belong to a literary franchise?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.97898503% F:0.02077448% O:0.00017188%"", ""p_true_raw"": 0.9997898503352934, ""p_false_raw"": 0.00020774483792356527, ""p_altri_raw"": 1.7188272943030064e-06}, {""domanda_alt"": ""Is \""The Other Boleyn Girl\"" part of an ongoing series of novels?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.68614242% F:0.31318668% O:0.00048602%"", ""p_true_raw"": 0.9968614241950267, ""p_false_raw"": 0.0031318668255952762, ""p_altri_raw"": 4.860245364121952e-06}, {""domanda_alt"": ""Is \""The Other Boleyn Girl\"" a standalone novel or does it belong to a sequence of written works?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:98.04944892% F:1.95001523% O:0.00031653%"", ""p_true_raw"": 0.9804944892344467, ""p_false_raw"": 0.019500152339207186, ""p_altri_raw"": 3.1653173504312876e-06}, {""domanda_alt"": ""Does \""The Other Boleyn Girl\"" exist as an independent publication or is it part of a connected literary series?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:97.65312386% F:2.34533978% O:0.00098027%"", ""p_true_raw"": 0.9765312386284793, ""p_false_raw"": 0.023453397756381663, ""p_altri_raw"": 9.802733477605762e-06}]",T:99.05675428% F:0.94255581% A:0.00045410%,5-0,True
1572,is there going to be a new season of wentworth,true,"[{""domanda_alt"": ""is there going to be a new season of wentworth"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:91.96359437% F:8.03055835% O:0.00313535%"", ""p_true_raw"": 0.9196359437145516, ""p_false_raw"": 0.08030558349401118, ""p_altri_raw"": 3.135354053538865e-05}, {""domanda_alt"": ""Will Wentworth have a subsequent television season released in the future?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99499545% F:0.00476599% O:0.00018984%"", ""p_true_raw"": 0.999949954462571, ""p_false_raw"": 4.76598924633452e-05, ""p_altri_raw"": 1.898376110259033e-06}, {""domanda_alt"": ""Will there be additional seasons of Wentworth produced for broadcast on television at some point in the future?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99311141% F:0.00666104% O:0.00018101%"", ""p_true_raw"": 0.9999311141151854, ""p_false_raw"": 6.661038682912564e-05, ""p_altri_raw"": 1.81005862884621e-06}, {""domanda_alt"": ""Will further installments of the series Wentworth be commissioned and aired on TV at some stage ahead?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99431535% F:0.00540991% O:0.00021567%"", ""p_true_raw"": 0.9999431535466865, ""p_false_raw"": 5.4099086461528677e-05, ""p_altri_raw"": 2.15668119945796e-06}, {""domanda_alt"": ""Will there be a future season of Wentworth released for broadcast on television?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.97923153% F:0.02037497% O:0.00032245%"", ""p_true_raw"": 0.9997923153210099, ""p_false_raw"": 0.00020374967206181216, ""p_altri_raw"": 3.2245277443783883e-06}]",T:98.38504962% F:1.61355405% A:0.00080886%,5-0,True
1573,are fixed costs and overhead costs the same,true,"[{""domanda_alt"": ""are fixed costs and overhead costs the same"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.93660315% F:0.06310174% O:0.00016770%"", ""p_true_raw"": 0.9993660314508027, ""p_false_raw"": 0.0006310174368093235, ""p_altri_raw"": 1.67697595789104e-06}, {""domanda_alt"": ""Do fixed expenses and indirect expenditures have identical implications?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:91.11846128% F:8.87864925% O:0.00130973%"", ""p_true_raw"": 0.9111846127802514, ""p_false_raw"": 0.08878649246245732, ""p_altri_raw"": 1.3097317638744336e-05}, {""domanda_alt"": ""Are fixed costs and indirect outlays characterized by similar consequences?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:98.55833844% F:1.44008207% O:0.00098114%"", ""p_true_raw"": 0.985583384446559, ""p_false_raw"": 0.014400820728263238, ""p_altri_raw"": 9.811406075375243e-06}, {""domanda_alt"": ""Do the effects of fixed costs and indirect expenses bear striking similarities?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:96.87795126% F:3.11958401% O:0.00136736%"", ""p_true_raw"": 0.9687795125592971, ""p_false_raw"": 0.031195840130447006, ""p_altri_raw"": 1.3673611470561552e-05}, {""domanda_alt"": ""Do there exist notable parallels between the consequences of fixed expenditures and hidden costs?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:7.15078119% F:92.84336678% O:0.00153677%"", ""p_true_raw"": 0.07150781189748583, ""p_false_raw"": 0.9284336678419299, ""p_altri_raw"": 1.5367666126029218e-05}]",T:78.72842706% F:21.26895677% A:0.00107254%,4-1,True
